M520	16	16	533	114	24	51	2024-05-24 13:11:20
M520	15	15	533	113	24	51	2024-05-24 13:11:54
M520	22	22	534	113	24	51	2024-05-24 13:12:28
M520	23	20	532	111	24	51	2024-05-24 13:13:01
M520	17	13	534	111	24	51	2024-05-24 13:13:35
M520	19	17	537	110	24	51	2024-05-24 13:14:08
M520	19	18	539	110	24	51	2024-05-24 13:14:42
M520	17	17	539	110	24	51	2024-05-24 13:15:16
M520	19	18	539	110	24	51	2024-05-24 13:15:49
M520	16	16	541	110	24	51	2024-05-24 13:16:23
M520	14	13	542	111	24	51	2024-05-24 13:16:57
M520	16	16	543	111	25	50	2024-05-24 13:17:30
M520	15	15	543	111	25	50	2024-05-24 13:18:04
M520	17	14	545	111	25	49	2024-05-24 13:18:38
M520	17	17	543	112	25	49	2024-05-24 13:19:12
M520	13	13	544	112	25	49	2024-05-24 13:19:45
M520	15	14	543	114	25	49	2024-05-24 13:20:19
M520	12	12	543	116	25	49	2024-05-24 13:20:52
M520	15	14	543	120	25	49	2024-05-24 13:21:26
M520	18	18	544	124	25	49	2024-05-24 13:21:59
M520	14	14	546	126	25	49	2024-05-24 13:22:33
M520	19	19	547	130	25	49	2024-05-24 13:23:07
M520	19	18	546	136	25	49	2024-05-24 13:23:40
M520	13	12	545	136	25	49	2024-05-24 13:24:14
M520	17	14	544	133	25	49	2024-05-24 13:24:48
M520	16	15	545	132	25	49	2024-05-24 13:25:21
M520	16	16	545	131	25	49	2024-05-24 13:25:55
M520	19	18	545	131	25	49	2024-05-24 13:26:29
M520	16	16	547	130	25	49	2024-05-24 13:27:03
M520	16	15	548	130	25	49	2024-05-24 13:27:36
M520	15	15	547	129	25	49	2024-05-24 13:28:10
M520	19	19	547	129	25	49	2024-05-24 13:28:43
M520	16	16	547	129	25	49	2024-05-24 13:29:17
M520	17	16	545	129	25	49	2024-05-24 13:29:51
M520	14	14	545	130	25	49	2024-05-24 13:30:24
M520	17	16	546	130	25	49	2024-05-24 13:30:58
M520	16	13	548	129	25	49	2024-05-24 13:31:32
M520	16	15	548	129	25	49	2024-05-24 13:32:05
M520	23	20	549	131	25	49	2024-05-24 13:32:39
M520	20	15	549	133	25	49	2024-05-24 13:33:13
M520	17	17	549	134	25	49	2024-05-24 13:33:46
M520	16	16	548	135	25	49	2024-05-24 13:34:37
M520	18	17	548	135	25	49	2024-05-24 13:35:10
M520	19	19	546	135	25	49	2024-05-24 13:35:44
M520	19	18	546	135	25	49	2024-05-24 13:36:18
M520	17	17	544	135	25	49	2024-05-24 13:36:51
M520	17	17	544	136	25	49	2024-05-24 13:37:25
M520	14	13	545	136	25	49	2024-05-24 13:37:59
M520	19	17	547	135	25	50	2024-05-24 13:38:32
M520	17	16	547	135	25	49	2024-05-24 13:39:06
M520	13	13	548	135	25	49	2024-05-24 13:39:40
M520	13	13	550	135	25	49	2024-05-24 13:40:13
M520	17	14	550	134	25	49	2024-05-24 13:40:48
M520	19	17	551	134	25	49	2024-05-24 13:41:21
M520	17	15	551	134	25	49	2024-05-24 13:41:54
M520	15	14	552	134	25	49	2024-05-24 13:42:28
M520	20	18	553	136	25	49	2024-05-24 13:43:02
M520	15	13	552	138	25	49	2024-05-24 13:43:35
M520	16	15	551	140	25	49	2024-05-24 13:44:09
M520	23	20	551	139	25	49	2024-05-24 13:44:42
M520	14	13	554	139	25	49	2024-05-24 13:45:16
M520	14	12	554	138	25	49	2024-05-24 13:45:50
M520	22	20	555	138	25	49	2024-05-24 13:46:24
M520	15	15	556	140	25	49	2024-05-24 13:46:57
M520	18	18	556	141	25	49	2024-05-24 13:47:31
M520	19	19	555	140	25	49	2024-05-24 13:48:05
M520	17	17	555	139	25	49	2024-05-24 13:48:38
M520	15	14	555	139	25	49	2024-05-24 13:49:12
M520	14	14	555	138	25	49	2024-05-24 13:49:46
M520	16	16	555	138	25	49	2024-05-24 13:50:19
M520	19	18	555	139	25	49	2024-05-24 13:50:53
M520	17	15	555	140	25	49	2024-05-24 13:51:26
M520	16	16	556	140	25	49	2024-05-24 13:52:00
M520	15	15	556	139	25	49	2024-05-24 13:52:34
M520	21	21	555	139	25	49	2024-05-24 13:53:07
M520	19	19	555	138	25	49	2024-05-24 13:53:41
M520	18	18	553	138	25	49	2024-05-24 13:54:15
M520	14	14	554	137	25	49	2024-05-24 13:54:48
M520	20	17	553	138	25	49	2024-05-24 13:55:22
M520	18	17	552	138	25	49	2024-05-24 13:55:56
M520	18	17	553	138	25	49	2024-05-24 13:56:29
M520	15	14	554	138	25	49	2024-05-24 13:57:03
M520	17	17	554	137	25	49	2024-05-24 13:57:37
M520	20	18	555	137	25	49	2024-05-24 13:58:10
M520	22	16	555	136	25	49	2024-05-24 13:58:44
M520	19	16	554	136	25	49	2024-05-24 13:59:18
M520	16	15	554	136	25	49	2024-05-24 13:59:51
M520	18	15	555	136	25	49	2024-05-24 14:00:25
M520	14	14	554	136	25	49	2024-05-24 14:00:59
M520	19	17	555	136	25	49	2024-05-24 14:01:32
M520	24	21	558	135	25	49	2024-05-24 14:02:06
M520	18	17	557	135	25	49	2024-05-24 14:02:39
M520	18	16	557	134	25	49	2024-05-24 14:03:13
M520	20	18	556	134	25	49	2024-05-24 14:03:47
M520	15	15	558	135	25	49	2024-05-24 14:04:21
M520	13	13	558	135	25	49	2024-05-24 14:04:54
M520	15	12	558	135	25	49	2024-05-24 14:05:28
M520	20	16	559	135	25	49	2024-05-24 14:06:02
M520	20	19	558	135	25	49	2024-05-24 14:06:35
M520	18	18	559	135	25	49	2024-05-24 14:07:09
M520	18	17	559	135	25	49	2024-05-24 14:07:43
M520	16	15	560	135	25	49	2024-05-24 14:08:16
M520	18	15	560	135	25	49	2024-05-24 14:08:50
M520	16	15	562	135	25	49	2024-05-24 14:09:23
M520	13	13	561	135	25	49	2024-05-24 14:09:57
M520	16	14	561	135	25	49	2024-05-24 14:10:31
M520	17	16	561	135	25	49	2024-05-24 14:11:04
M520	18	17	560	135	25	49	2024-05-24 14:11:38
M520	24	23	560	135	25	49	2024-05-24 14:12:12
M520	26	26	559	135	25	49	2024-05-24 14:12:45
M520	20	19	559	135	25	49	2024-05-24 14:13:19
M520	18	17	560	136	25	49	2024-05-24 14:13:53
M520	19	16	561	136	25	49	2024-05-24 14:14:26
M520	16	15	562	136	25	49	2024-05-24 14:15:00
M520	19	19	563	137	25	49	2024-05-24 14:15:34
M520	17	17	563	137	25	49	2024-05-24 14:16:08
M520	15	14	562	137	25	49	2024-05-24 14:16:41
M520	18	18	562	137	25	49	2024-05-24 14:17:15
M520	19	17	563	137	25	49	2024-05-24 14:17:48
M520	13	13	562	137	25	49	2024-05-24 14:18:22
M520	15	14	564	137	25	49	2024-05-24 14:18:56
M520	22	21	565	137	25	49	2024-05-24 14:19:29
M520	18	18	565	137	25	49	2024-05-24 14:20:03
M520	15	15	567	136	25	49	2024-05-24 14:20:36
M520	13	12	566	136	25	49	2024-05-24 14:21:10
M520	20	19	567	136	25	49	2024-05-24 14:21:44
M520	20	20	568	136	25	49	2024-05-24 14:22:18
M520	16	15	567	137	25	49	2024-05-24 14:22:51
M520	19	19	569	137	25	49	2024-05-24 14:23:25
M520	17	17	569	137	25	49	2024-05-24 14:23:59
M520	23	18	568	137	25	49	2024-05-24 14:24:32
M520	13	12	569	138	25	49	2024-05-24 14:25:06
M520	16	16	569	138	25	49	2024-05-24 14:25:40
M520	18	18	571	138	25	49	2024-05-24 14:26:13
M520	21	20	571	137	25	49	2024-05-24 14:26:47
M520	22	18	571	137	25	49	2024-05-24 14:27:21
M520	17	16	571	137	25	49	2024-05-24 14:27:54
M520	17	17	570	137	25	49	2024-05-24 14:28:28
M520	20	20	570	137	25	49	2024-05-24 14:29:01
M520	21	20	569	137	25	49	2024-05-24 14:29:35
M520	20	20	571	137	25	49	2024-05-24 14:30:09
M520	18	17	572	137	25	49	2024-05-24 14:30:42
M520	16	12	572	137	25	49	2024-05-24 14:31:16
M520	21	17	571	137	25	49	2024-05-24 14:31:50
M520	15	14	573	137	25	49	2024-05-24 14:32:23
M520	16	16	573	137	25	49	2024-05-24 14:32:57
M520	18	18	573	137	25	49	2024-05-24 14:33:31
M520	17	14	574	137	25	49	2024-05-24 14:34:04
M520	21	14	575	137	25	49	2024-05-24 14:34:38
M520	17	16	576	137	25	49	2024-05-24 14:35:12
M520	25	21	576	136	25	49	2024-05-24 14:35:45
M520	19	18	577	136	25	49	2024-05-24 14:36:19
M520	14	14	578	136	25	49	2024-05-24 14:36:53
M520	17	17	578	136	25	49	2024-05-24 14:37:26
M520	19	19	577	135	25	49	2024-05-24 14:38:00
M520	18	18	578	135	25	49	2024-05-24 14:38:33
M520	18	17	578	134	25	49	2024-05-24 14:39:07
M520	17	15	578	133	25	49	2024-05-24 14:39:41
M520	20	16	578	132	25	49	2024-05-24 14:40:15
M520	19	18	579	131	25	49	2024-05-24 14:40:48
M520	14	14	578	131	25	49	2024-05-24 14:41:22
M520	19	17	576	130	25	49	2024-05-24 14:41:56
M520	18	18	577	130	25	49	2024-05-24 14:42:29
M520	16	16	576	130	25	49	2024-05-24 14:43:03
M520	19	18	575	130	25	49	2024-05-24 14:43:37
M520	19	18	576	130	25	49	2024-05-24 14:44:10
M520	20	18	576	130	25	49	2024-05-24 14:44:44
M520	17	17	579	129	25	49	2024-05-24 14:45:18
M520	17	16	581	129	25	49	2024-05-24 14:45:51
M520	21	21	582	129	25	49	2024-05-24 14:46:25
M520	11	11	582	130	25	49	2024-05-24 14:46:58
M520	20	19	583	130	25	49	2024-05-24 14:47:32
M520	19	17	584	130	25	49	2024-05-24 14:48:06
M520	20	19	585	130	25	49	2024-05-24 14:48:39
M520	18	16	586	130	25	49	2024-05-24 14:49:13
M520	15	15	587	130	25	49	2024-05-24 14:49:47
M520	14	14	586	131	25	49	2024-05-24 14:50:20
M520	14	14	587	131	25	49	2024-05-24 14:50:54
M520	26	26	587	131	25	49	2024-05-24 14:51:28
M520	27	24	587	131	25	49	2024-05-24 14:52:01
M520	16	16	589	131	25	49	2024-05-24 14:52:35
M520	19	19	589	131	25	49	2024-05-24 14:53:09
M520	15	15	590	131	25	49	2024-05-24 14:53:42
M520	16	16	589	131	25	49	2024-05-24 14:54:16
M520	18	18	592	131	25	49	2024-05-24 14:54:50
M520	22	22	594	131	25	49	2024-05-24 14:55:23
M520	13	13	595	131	25	49	2024-05-24 14:55:57
M520	20	17	595	131	25	49	2024-05-24 14:56:30
M520	20	19	596	131	25	49	2024-05-24 14:57:04
M520	17	17	596	131	25	49	2024-05-24 14:57:38
M520	18	16	596	131	25	49	2024-05-24 14:58:12
M520	21	20	598	132	25	49	2024-05-24 14:58:45
M520	21	20	599	132	25	49	2024-05-24 14:59:19
M520	21	21	599	133	25	49	2024-05-24 14:59:52
M520	22	20	599	134	25	49	2024-05-24 15:00:26
M520	23	21	599	135	25	49	2024-05-24 15:00:59
M520	22	21	597	135	26	49	2024-05-24 15:01:33
M520	25	23	599	136	26	49	2024-05-24 15:02:07
M520	23	22	598	136	26	49	2024-05-24 15:02:41
M520	22	19	600	137	25	49	2024-05-24 15:03:15
M520	18	15	601	137	25	49	2024-05-24 15:03:48
M520	21	19	603	138	25	49	2024-05-24 15:04:22
M520	21	18	606	138	26	49	2024-05-24 15:04:55
M520	22	19	607	138	26	49	2024-05-24 15:05:29
M520	13	13	604	139	26	49	2024-05-24 15:06:03
M520	14	13	606	139	26	49	2024-05-24 15:06:36
M520	18	17	607	139	25	49	2024-05-24 15:07:10
M520	17	16	607	139	26	49	2024-05-24 15:07:44
M520	20	19	608	139	26	49	2024-05-24 15:08:17
M520	20	18	608	139	26	49	2024-05-24 15:08:51
M520	26	24	607	139	25	49	2024-05-24 15:09:24
M520	18	17	608	139	25	49	2024-05-24 15:09:58
M520	19	18	606	139	25	49	2024-05-24 15:10:32
M520	19	17	608	139	25	50	2024-05-24 15:11:05
M520	21	20	608	139	25	50	2024-05-24 15:11:39
M520	17	17	608	139	25	50	2024-05-24 15:12:13
M520	17	16	610	138	25	50	2024-05-24 15:12:46
M520	18	17	612	138	25	50	2024-05-24 15:13:20
M520	15	13	612	138	25	50	2024-05-24 15:13:54
M520	17	17	611	138	25	50	2024-05-24 15:14:27
M520	22	19	611	137	25	50	2024-05-24 15:15:01
M520	24	20	612	137	25	50	2024-05-24 15:15:35
M520	20	19	611	137	25	50	2024-05-24 15:16:09
M520	23	23	610	136	25	50	2024-05-24 15:16:42
M520	15	14	610	136	25	50	2024-05-24 15:17:16
M520	16	15	610	135	25	50	2024-05-24 15:17:49
M520	16	16	609	134	25	52	2024-05-24 15:18:23
M520	15	15	608	132	24	52	2024-05-24 15:18:56
M520	20	17	609	131	24	52	2024-05-24 15:19:30
M520	20	19	609	130	24	52	2024-05-24 15:20:04
M520	21	20	609	129	24	52	2024-05-24 15:20:38
M520	17	16	610	128	24	52	2024-05-24 15:21:12
M520	18	18	610	127	24	52	2024-05-24 15:21:45
M520	19	17	611	126	24	52	2024-05-24 15:22:19
M520	19	17	611	125	24	52	2024-05-24 15:22:53
M520	21	21	611	125	24	54	2024-05-24 15:23:26
M520	15	15	611	125	24	54	2024-05-24 15:24:00
M520	16	15	610	125	24	54	2024-05-24 15:24:34
M520	19	19	611	125	24	54	2024-05-24 15:25:07
M520	14	14	611	125	24	54	2024-05-24 15:25:41
M520	20	17	612	124	24	54	2024-05-24 15:26:15
M520	20	18	612	124	24	54	2024-05-24 15:26:49
M520	22	18	613	124	24	54	2024-05-24 15:27:22
M520	25	21	614	124	24	54	2024-05-24 15:27:56
M520	17	16	615	123	24	54	2024-05-24 15:28:29
M520	18	18	616	123	24	54	2024-05-24 15:29:03
M520	20	18	617	123	24	54	2024-05-24 15:29:36
M520	20	20	616	123	24	54	2024-05-24 15:30:10
M520	19	19	616	123	24	54	2024-05-24 15:30:44
M520	18	18	616	123	24	54	2024-05-24 15:31:18
M520	18	18	618	123	24	54	2024-05-24 15:31:51
M520	19	17	620	123	24	54	2024-05-24 15:32:25
M520	19	19	622	123	24	54	2024-05-24 15:32:58
M520	23	22	623	124	24	54	2024-05-24 15:33:32
M520	15	15	625	125	24	52	2024-05-24 15:34:06
M520	18	18	626	125	24	52	2024-05-24 15:34:40
M520	20	18	628	126	25	52	2024-05-24 15:35:13
M520	19	19	628	128	25	52	2024-05-24 15:35:47
M520	13	12	628	129	25	52	2024-05-24 15:36:20
M520	16	13	629	130	25	52	2024-05-24 15:36:54
M520	18	18	628	130	25	50	2024-05-24 15:37:28
M520	20	20	628	131	25	50	2024-05-24 15:38:02
M520	20	19	629	132	25	50	2024-05-24 15:38:35
M520	17	16	632	132	25	50	2024-05-24 15:39:09
M520	18	17	632	133	25	50	2024-05-24 15:39:43
M520	17	14	632	133	25	50	2024-05-24 15:40:16
M520	16	14	631	134	25	50	2024-05-24 15:40:50
M520	18	17	629	134	25	50	2024-05-24 15:41:24
M520	20	19	629	134	25	50	2024-05-24 15:41:57
M520	19	17	630	135	25	50	2024-05-24 15:42:31
M520	19	18	630	135	25	50	2024-05-24 15:43:05
M520	17	15	631	135	25	50	2024-05-24 15:43:38
M520	22	18	632	135	25	50	2024-05-24 15:44:12
M520	19	16	630	135	25	50	2024-05-24 15:44:46
M520	14	14	631	135	25	50	2024-05-24 15:45:19
M520	17	14	632	136	25	50	2024-05-24 15:45:53
M520	16	16	632	136	25	50	2024-05-24 15:46:27
M520	14	14	634	136	25	50	2024-05-24 15:47:00
M520	20	20	634	136	25	50	2024-05-24 15:47:34
M520	20	20	635	136	25	50	2024-05-24 15:48:07
M520	16	16	635	136	25	50	2024-05-24 15:48:41
M520	19	18	635	136	25	50	2024-05-24 15:49:15
M520	24	21	635	136	25	50	2024-05-24 15:49:48
M520	18	18	637	136	25	50	2024-05-24 15:50:22
M520	18	16	636	136	25	50	2024-05-24 15:50:56
M520	23	18	636	136	25	50	2024-05-24 15:51:29
M520	19	15	635	136	25	50	2024-05-24 15:52:03
M520	11	10	635	136	25	50	2024-05-24 15:52:37
M520	18	18	636	136	25	50	2024-05-24 15:53:10
M520	18	18	633	136	25	50	2024-05-24 15:53:44
M520	16	16	635	136	25	50	2024-05-24 15:54:18
M520	18	16	635	136	25	50	2024-05-24 15:54:52
M520	19	19	636	136	25	50	2024-05-24 15:55:25
M520	19	19	637	136	25	50	2024-05-24 15:55:59
M520	21	19	636	136	25	50	2024-05-24 15:56:32
M520	20	19	635	136	25	50	2024-05-24 15:57:06
M520	18	17	635	136	25	50	2024-05-24 15:57:39
M520	20	20	637	136	25	50	2024-05-24 15:58:13
M520	19	17	639	136	25	50	2024-05-24 15:58:47
M520	19	19	639	136	25	50	2024-05-24 15:59:21
M520	21	19	640	136	25	50	2024-05-24 15:59:54
M520	17	16	640	136	25	50	2024-05-24 16:00:28
M520	13	13	640	136	25	50	2024-05-24 16:01:02
M520	16	16	639	136	25	50	2024-05-24 16:01:35
M520	17	16	640	136	25	50	2024-05-24 16:02:09
M520	17	17	640	135	25	50	2024-05-24 16:02:43
M520	18	18	640	135	25	50	2024-05-24 16:03:16
M520	15	15	640	135	25	50	2024-05-24 16:03:50
M520	17	17	642	134	25	50	2024-05-24 16:04:24
M520	16	15	642	134	25	50	2024-05-24 16:04:57
M520	17	14	640	134	25	50	2024-05-24 16:05:31
M520	18	15	642	134	25	50	2024-05-24 16:06:04
M520	17	17	643	134	25	50	2024-05-24 16:06:38
M520	18	15	642	134	25	50	2024-05-24 16:07:12
M520	15	15	642	134	25	50	2024-05-24 16:07:45
M520	18	18	642	134	25	50	2024-05-24 16:08:19
M520	19	18	642	134	25	50	2024-05-24 16:08:53
M520	19	16	643	134	25	50	2024-05-24 16:09:26
M520	15	14	643	134	25	50	2024-05-24 16:10:00
M520	14	13	643	134	25	50	2024-05-24 16:10:34
M520	17	17	645	134	25	50	2024-05-24 16:11:07
M520	16	13	647	134	25	50	2024-05-24 16:11:41
M520	14	14	647	134	25	50	2024-05-24 16:12:15
M520	13	13	647	134	25	50	2024-05-24 16:12:49
M520	14	13	647	134	25	50	2024-05-24 16:13:22
M520	12	12	647	134	25	50	2024-05-24 16:13:56
M520	16	16	646	134	25	50	2024-05-24 16:14:29
M520	21	20	645	134	25	50	2024-05-24 16:15:03
M520	18	16	646	134	25	50	2024-05-24 16:15:36
M520	17	14	648	134	25	50	2024-05-24 16:16:10
M520	19	17	648	134	25	50	2024-05-24 16:16:44
M520	14	14	649	135	25	50	2024-05-24 16:17:18
M520	17	17	650	135	26	50	2024-05-24 16:17:51
M520	18	15	652	135	25	50	2024-05-24 16:18:25
M520	14	12	652	135	26	50	2024-05-24 16:18:59
M520	15	15	652	135	26	50	2024-05-24 16:19:32
M520	22	20	654	135	26	50	2024-05-24 16:20:06
M520	21	19	653	135	26	50	2024-05-24 16:20:40
M520	23	20	653	136	26	50	2024-05-24 16:21:13
M520	20	17	654	136	26	49	2024-05-24 16:21:47
M520	15	13	653	136	26	49	2024-05-24 16:22:21
M520	12	12	654	136	26	49	2024-05-24 16:22:54
M520	20	19	653	136	26	49	2024-05-24 16:23:28
M520	16	14	652	136	26	49	2024-05-24 16:24:01
M520	21	18	653	136	26	49	2024-05-24 16:24:35
M520	13	12	654	136	26	49	2024-05-24 16:25:09
M520	18	18	655	136	26	49	2024-05-24 16:25:42
M520	14	14	656	136	26	49	2024-05-24 16:26:16
M520	22	14	656	136	26	49	2024-05-24 16:26:50
M520	17	15	656	136	26	49	2024-05-24 16:27:23
M520	14	14	655	136	26	49	2024-05-24 16:27:57
M520	18	17	655	136	26	49	2024-05-24 16:28:31
M520	20	20	655	136	26	49	2024-05-24 16:29:04
M520	19	18	657	137	26	49	2024-05-24 16:29:38
M520	15	15	657	137	26	49	2024-05-24 16:30:12
M520	18	17	655	137	26	49	2024-05-24 16:30:46
M520	23	22	657	137	26	49	2024-05-24 16:31:19
M520	19	17	658	137	26	49	2024-05-24 16:31:53
M520	16	16	657	137	26	49	2024-05-24 16:32:26
M520	19	19	657	137	26	49	2024-05-24 16:33:00
M520	15	13	658	137	26	49	2024-05-24 16:33:33
M520	16	16	658	137	26	49	2024-05-24 16:34:07
M520	13	13	658	137	26	49	2024-05-24 16:34:41
M520	15	15	658	137	26	49	2024-05-24 16:35:15
M520	17	16	657	137	26	49	2024-05-24 16:35:48
M520	16	14	660	137	26	49	2024-05-24 16:36:22
M520	13	11	660	137	26	49	2024-05-24 16:36:56
M520	16	14	660	137	26	49	2024-05-24 16:37:29
M520	14	14	661	137	26	49	2024-05-24 16:38:03
M520	13	13	660	137	26	49	2024-05-24 16:38:37
M520	19	14	660	137	26	49	2024-05-24 16:39:10
M520	14	13	661	137	26	49	2024-05-24 16:39:44
M520	18	18	662	137	26	49	2024-05-24 16:40:18
M520	23	19	662	137	26	49	2024-05-24 16:40:51
M520	19	15	662	137	26	49	2024-05-24 16:41:25
M520	19	17	662	137	26	49	2024-05-24 16:41:58
M520	17	16	661	137	26	49	2024-05-24 16:42:32
M520	19	15	661	137	26	49	2024-05-24 16:43:06
M520	17	15	659	137	26	49	2024-05-24 16:43:39
M520	17	17	659	137	26	49	2024-05-24 16:44:13
M520	15	15	660	138	26	49	2024-05-24 16:44:47
M520	14	14	660	138	26	49	2024-05-24 16:45:20
M520	16	16	661	138	26	49	2024-05-24 16:45:54
M520	21	21	661	137	26	49	2024-05-24 16:46:28
M520	16	16	662	137	26	49	2024-05-24 16:47:01
M520	18	17	661	137	26	49	2024-05-24 16:47:35
M520	18	18	661	137	26	49	2024-05-24 16:48:09
M520	16	14	660	137	26	49	2024-05-24 16:48:43
M520	15	14	657	137	26	49	2024-05-24 16:49:16
M520	14	12	658	137	26	49	2024-05-24 16:49:50
M520	17	15	660	137	26	49	2024-05-24 16:50:23
M520	16	16	660	137	26	49	2024-05-24 16:50:57
M520	15	14	659	138	26	49	2024-05-24 16:51:31
M520	18	18	659	138	26	49	2024-05-24 16:52:04
M520	19	19	659	138	26	49	2024-05-24 16:52:38
M520	16	15	660	138	26	49	2024-05-24 16:53:12
M520	14	14	661	138	26	49	2024-05-24 16:53:45
M520	15	14	662	138	26	49	2024-05-24 16:54:19
M520	20	20	662	138	26	49	2024-05-24 16:54:53
M520	17	15	663	138	26	49	2024-05-24 16:55:26
M520	18	16	662	138	26	49	2024-05-24 16:56:00
M520	15	15	663	138	26	49	2024-05-24 16:56:34
M520	20	20	663	138	26	49	2024-05-24 16:57:07
M520	20	17	664	138	26	49	2024-05-24 16:57:41
M520	16	15	664	138	26	49	2024-05-24 16:58:15
M520	16	16	663	137	26	49	2024-05-24 16:58:48
M520	16	13	663	137	26	49	2024-05-24 16:59:22
M520	20	19	660	137	26	49	2024-05-24 16:59:55
M520	16	16	661	137	26	49	2024-05-24 17:00:29
M520	16	16	661	137	26	49	2024-05-24 17:01:03
M520	15	15	661	137	26	49	2024-05-24 17:01:36
M520	23	18	662	137	26	49	2024-05-24 17:02:10
M520	18	15	662	137	26	49	2024-05-24 17:02:44
M520	16	16	662	137	26	49	2024-05-24 17:03:17
M520	16	15	663	137	26	49	2024-05-24 17:03:51
M520	19	19	664	137	26	49	2024-05-24 17:04:25
M520	19	16	664	137	26	49	2024-05-24 17:04:58
M520	15	14	665	137	26	49	2024-05-24 17:05:32
M520	15	15	664	137	26	49	2024-05-24 17:06:06
M520	18	17	662	138	26	49	2024-05-24 17:06:40
M520	16	16	663	138	26	49	2024-05-24 17:07:13
M520	22	19	664	138	26	49	2024-05-24 17:07:47
M520	18	17	665	138	26	49	2024-05-24 17:08:20
M520	15	15	666	138	26	49	2024-05-24 17:08:54
M520	16	16	665	138	26	49	2024-05-24 17:09:27
M520	14	10	664	137	26	49	2024-05-24 17:10:01
M520	14	14	664	137	26	49	2024-05-24 17:10:35
M520	15	14	666	138	26	49	2024-05-24 17:11:09
M520	16	16	667	138	26	49	2024-05-24 17:11:42
M520	19	19	668	138	26	49	2024-05-24 17:12:16
M520	19	19	669	138	26	49	2024-05-24 17:12:50
M520	16	16	667	138	26	49	2024-05-24 17:13:23
M520	19	19	669	138	26	49	2024-05-24 17:13:57
M520	15	13	669	138	26	49	2024-05-24 17:14:31
M520	19	19	669	138	26	49	2024-05-24 17:15:04
M520	14	14	669	138	26	49	2024-05-24 17:15:39
M520	14	14	669	138	26	49	2024-05-24 17:16:12
M520	15	15	669	138	26	49	2024-05-24 17:16:46
M520	16	14	668	138	26	49	2024-05-24 17:17:19
M520	17	17	669	138	26	49	2024-05-24 17:17:52
M520	19	19	669	138	26	49	2024-05-24 17:18:26
M520	16	12	668	138	26	49	2024-05-24 17:19:00
M520	18	18	668	138	26	49	2024-05-24 17:19:33
M520	17	15	670	138	26	49	2024-05-24 17:20:07
M520	15	15	670	138	26	49	2024-05-24 17:20:41
M520	13	13	671	138	26	49	2024-05-24 17:21:14
M520	10	10	669	138	26	49	2024-05-24 17:21:48
M520	12	12	669	138	26	49	2024-05-24 17:22:22
M520	16	14	670	138	26	49	2024-05-24 17:22:55
M520	17	16	670	138	26	49	2024-05-24 17:23:29
M520	15	12	668	138	26	49	2024-05-24 17:24:03
M520	14	13	670	138	26	49	2024-05-24 17:24:37
M520	14	14	672	138	26	49	2024-05-24 17:25:10
M520	19	16	673	138	26	49	2024-05-24 17:25:44
M520	17	16	672	138	26	49	2024-05-24 17:26:17
M520	17	16	672	138	26	49	2024-05-24 17:26:51
M520	13	13	672	138	26	49	2024-05-24 17:27:24
M520	12	12	673	138	26	49	2024-05-24 17:27:58
M520	11	11	673	138	26	49	2024-05-24 17:28:32
M520	17	17	674	138	26	49	2024-05-24 17:29:06
M520	13	13	674	138	26	49	2024-05-24 17:29:39
M520	15	14	675	138	26	49	2024-05-24 17:30:13
M520	15	15	676	138	26	49	2024-05-24 17:30:47
M520	18	17	677	138	26	49	2024-05-24 17:31:20
M520	14	14	676	138	26	49	2024-05-24 17:31:54
M520	21	16	675	138	26	49	2024-05-24 17:32:28
M520	16	15	675	138	26	49	2024-05-24 17:33:01
M520	16	16	675	138	26	49	2024-05-24 17:33:35
M520	15	14	678	138	26	49	2024-05-24 17:34:09
M520	14	14	677	138	26	49	2024-05-24 17:34:42
M520	16	16	677	139	26	49	2024-05-24 17:35:16
M520	14	14	677	139	26	49	2024-05-24 17:35:49
M520	15	14	675	139	26	49	2024-05-24 17:36:23
M520	15	12	676	139	26	49	2024-05-24 17:36:57
M520	15	15	676	139	26	49	2024-05-24 17:37:30
M520	10	9	676	139	26	49	2024-05-24 17:38:04
M520	16	14	676	138	26	49	2024-05-24 17:38:38
M520	13	13	677	138	26	49	2024-05-24 17:39:11
M520	16	14	676	138	26	49	2024-05-24 17:39:45
M520	14	13	678	138	26	49	2024-05-24 17:40:19
M520	22	18	677	138	26	49	2024-05-24 17:40:52
M520	16	14	677	138	26	49	2024-05-24 17:41:26
M520	15	13	678	138	26	49	2024-05-24 17:42:00
M520	13	12	678	138	26	49	2024-05-24 17:42:34
M520	14	14	678	138	26	49	2024-05-24 17:43:07
M520	14	12	678	139	26	49	2024-05-24 17:43:41
M520	12	11	678	139	26	49	2024-05-24 17:44:14
M520	17	14	677	139	26	49	2024-05-24 17:44:48
M520	13	12	677	139	26	49	2024-05-24 17:45:22
M520	15	15	678	139	26	49	2024-05-24 17:45:55
M520	17	17	680	139	26	49	2024-05-24 17:46:29
M520	15	14	680	139	26	49	2024-05-24 17:47:03
M520	17	16	680	139	26	49	2024-05-24 17:47:36
M520	17	17	681	139	26	49	2024-05-24 17:48:10
M520	16	13	682	139	26	49	2024-05-24 17:48:44
M520	18	14	683	139	26	49	2024-05-24 17:49:17
M520	15	13	683	139	26	49	2024-05-24 17:49:51
M520	14	14	684	139	26	49	2024-05-24 17:50:25
M520	14	14	683	139	26	49	2024-05-24 17:50:58
M520	13	13	683	139	26	49	2024-05-24 17:51:32
